prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:07:34,153 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:07:34,153 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,154 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,154 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,155 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:07:34,155 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,156 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,156 - DEBUG - expand_utils  - SELECTED,1,24
prepare_experiment.py - 2016-07-07 15:07:34,157 - DEBUG - expand_utils  - SELECTED,2,10
prepare_experiment.py - 2016-07-07 15:07:34,157 - DEBUG - expand_utils  - SELECTED,3,2
prepare_experiment.py - 2016-07-07 15:07:34,158 - DEBUG - expand_utils  - SELECTED,4,1
prepare_experiment.py - 2016-07-07 15:07:34,162 - INFO - expand_utils  - decision n 37
prepare_experiment.py - 2016-07-07 15:07:34,218 - INFO - expand_utils  - working on performance.n
prepare_experiment.py - 2016-07-07 15:07:34,373 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:34,505 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,506 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:19,co_sensekeys:0,wn2wiki:10
prepare_experiment.py - 2016-07-07 15:07:34,507 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:27,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,507 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:13,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,507 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,508 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,509 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,13
prepare_experiment.py - 2016-07-07 15:07:34,509 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,509 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,510 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,512 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,19
prepare_experiment.py - 2016-07-07 15:07:34,512 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,513 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,10
prepare_experiment.py - 2016-07-07 15:07:34,513 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,514 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,514 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,515 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,515 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,516 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,27
prepare_experiment.py - 2016-07-07 15:07:34,516 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,517 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,517 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,518 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,518 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,518 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,527 - DEBUG - expand_utils  - SELECTED,1,27
prepare_experiment.py - 2016-07-07 15:07:34,528 - DEBUG - expand_utils  - SELECTED,2,29
prepare_experiment.py - 2016-07-07 15:07:34,529 - DEBUG - expand_utils  - SELECTED,3,13
prepare_experiment.py - 2016-07-07 15:07:34,540 - INFO - expand_utils  - performance n 69
prepare_experiment.py - 2016-07-07 15:07:34,619 - INFO - expand_utils  - working on reserve.n
prepare_experiment.py - 2016-07-07 15:07:34,632 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:34,661 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,661 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,662 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,662 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,663 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,663 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:27
prepare_experiment.py - 2016-07-07 15:07:34,664 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,664 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,665 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,665 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,666 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,666 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,667 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:07:34,667 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,668 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,668 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,669 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,669 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,669 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,27
prepare_experiment.py - 2016-07-07 15:07:34,670 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,670 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,671 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,671 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,672 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,672 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:07:34,673 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,673 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,674 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,674 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:07:34,674 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,675 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,675 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,676 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,676 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,677 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,686 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:07:34,687 - DEBUG - expand_utils  - SELECTED,2,1
prepare_experiment.py - 2016-07-07 15:07:34,688 - DEBUG - expand_utils  - SELECTED,3,1
prepare_experiment.py - 2016-07-07 15:07:34,689 - DEBUG - expand_utils  - SELECTED,6,27
prepare_experiment.py - 2016-07-07 15:07:34,692 - INFO - expand_utils  - reserve n 30
prepare_experiment.py - 2016-07-07 15:07:34,713 - INFO - expand_utils  - working on cash.n
prepare_experiment.py - 2016-07-07 15:07:34,765 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:34,792 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,793 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:8,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,794 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:144
prepare_experiment.py - 2016-07-07 15:07:34,794 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,795 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,795 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,795 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,144
prepare_experiment.py - 2016-07-07 15:07:34,796 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,796 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,8
prepare_experiment.py - 2016-07-07 15:07:34,797 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,797 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,798 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,798 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,799 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,799 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,802 - DEBUG - expand_utils  - SELECTED,1,8
prepare_experiment.py - 2016-07-07 15:07:34,803 - DEBUG - expand_utils  - SELECTED,3,144
prepare_experiment.py - 2016-07-07 15:07:34,811 - INFO - expand_utils  - cash n 152
prepare_experiment.py - 2016-07-07 15:07:34,900 - INFO - expand_utils  - working on indicator.n
prepare_experiment.py - 2016-07-07 15:07:34,926 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:34,961 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,961 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:35
prepare_experiment.py - 2016-07-07 15:07:34,962 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,962 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:9,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,963 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,963 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:07:34,964 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,964 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,35
prepare_experiment.py - 2016-07-07 15:07:34,965 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,965 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,9
prepare_experiment.py - 2016-07-07 15:07:34,966 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,966 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,967 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,967 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:07:34,968 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,968 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,969 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,969 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,970 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,970 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,982 - DEBUG - expand_utils  - SELECTED,1,9
prepare_experiment.py - 2016-07-07 15:07:34,983 - DEBUG - expand_utils  - SELECTED,2,2
prepare_experiment.py - 2016-07-07 15:07:34,983 - DEBUG - expand_utils  - SELECTED,3,37
prepare_experiment.py - 2016-07-07 15:07:34,987 - INFO - expand_utils  - indicator n 48
prepare_experiment.py - 2016-07-07 15:07:35,024 - INFO - expand_utils  - working on european_union.n
prepare_experiment.py - 2016-07-07 15:07:35,026 - INFO - expand_utils  - 1 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:35,034 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,034 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:35,035 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:35,035 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,036 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,039 - INFO - expand_utils  - european_union n 0
prepare_experiment.py - 2016-07-07 15:07:35,039 - INFO - expand_utils  - working on nutrient.n
prepare_experiment.py - 2016-07-07 15:07:35,043 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:35,050 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,052 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,052 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:35,053 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:07:35,053 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,054 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,055 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:35,055 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:35,056 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,056 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,057 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:07:35,058 - INFO - expand_utils  - nutrient n 1
prepare_experiment.py - 2016-07-07 15:07:35,062 - INFO - expand_utils  - working on delegate.n
prepare_experiment.py - 2016-07-07 15:07:35,072 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:35,080 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:1,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,080 - DEBUG - expand_utils  - FALLBACK,1,monosemous,1
prepare_experiment.py - 2016-07-07 15:07:35,081 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:35,081 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,082 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,082 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:07:35,084 - INFO - expand_utils  - delegate n 1
prepare_experiment.py - 2016-07-07 15:07:35,087 - INFO - expand_utils  - working on auction.n
prepare_experiment.py - 2016-07-07 15:07:35,209 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:35,214 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,215 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:185
prepare_experiment.py - 2016-07-07 15:07:35,215 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:35,216 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:35,216 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,217 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,185
prepare_experiment.py - 2016-07-07 15:07:35,217 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:35,218 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:35,218 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,218 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,219 - DEBUG - expand_utils  - SELECTED,2,185
prepare_experiment.py - 2016-07-07 15:07:35,226 - INFO - expand_utils  - auction n 185
prepare_experiment.py - 2016-07-07 15:07:35,315 - INFO - expand_utils  - working on customer.n
prepare_experiment.py - 2016-07-07 15:07:35,349 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:35,420 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:25,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,420 - DEBUG - expand_utils  - FALLBACK,1,monosemous,25
prepare_experiment.py - 2016-07-07 15:07:35,421 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:35,421 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,422 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,432 - DEBUG - expand_utils  - SELECTED,1,25
prepare_experiment.py - 2016-07-07 15:07:35,438 - INFO - expand_utils  - customer n 25
prepare_experiment.py - 2016-07-07 15:07:35,474 - INFO - expand_utils  - working on interview.n
prepare_experiment.py - 2016-07-07 15:07:35,484 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:35,491 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,491 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:6,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:35,492 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:35,492 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:07:35,493 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,493 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,493 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:35,494 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,6
prepare_experiment.py - 2016-07-07 15:07:35,494 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:35,495 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:35,498 - DEBUG - expand_utils  - SELECTED,1,6
